actorid,name,type,designation,regionid,scheme_ids,contact_email,contact_phone,party
ACTOR_MCD_EAST,MCD East Zone Office,department,Implementing Agency,EAST_DELHI,SCHEME_SFC_GRANT_2024|SCHEME_SBM|SCHEME_AMRUT,mcd.east@delhi.gov.in,011-22001234,
ACTOR_MCD_NORTH,MCD North Zone Office,department,Implementing Agency,NORTH_DELHI,SCHEME_SFC_GRANT_2024|SCHEME_SBM,mcd.north@delhi.gov.in,011-22001235,
ACTOR_COUNCILLOR_W45,Ramesh Kumar,elected_rep,Ward Councillor,WARD45_SHAHDARA,SCHEME_SFC_GRANT_2024,councillor.w45@mcd.gov.in,9811000045,BJP
ACTOR_COUNCILLOR_W46,Sunita Devi,elected_rep,Ward Councillor,WARD46_KRISHNANAGAR,SCHEME_SFC_GRANT_2024,councillor.w46@mcd.gov.in,9811000046,AAP
ACTOR_COUNCILLOR_W47,Vijay Singh,elected_rep,Ward Councillor,WARD47_GANDHINAGAR,SCHEME_AMRUT,councillor.w47@mcd.gov.in,9811000047,INC
ACTOR_MLA_SHAHDARA,Arvind Sharma,elected_rep,MLA Shahdara,WARD45_SHAHDARA,SCHEME_PMAY|SCHEME_AB,mla.shahdara@delhi.gov.in,9810000101,BJP
ACTOR_CONTRACTOR_ABC,ABC Constructions Pvt Ltd,contractor,Road Contractor,EAST_DELHI,SCHEME_PMGSY,abc.constructions@gmail.com,9999000001,
ACTOR_CONTRACTOR_XYZ,XYZ Infrastructure Ltd,contractor,Drain & Civil Contractor,EAST_DELHI,SCHEME_SFC_GRANT_2024,xyz.infra@gmail.com,9999000002,
ACTOR_CONTRACTOR_PQR,PQR Electricals Ltd,contractor,Electrical Contractor,EAST_DELHI,SCHEME_STREETLIGHT,pqr.electricals@gmail.com,9999000003,
ACTOR_MOH,Ministry of Housing & Urban Affairs,ministry,Central Ministry,DELHI_STATE,SCHEME_PMAY|SCHEME_AMRUT,info@mohua.gov.in,011-23061508,
ACTOR_MOHFW,Ministry of Health & Family Welfare,ministry,Central Ministry,DELHI_STATE,SCHEME_AB,secy@mohfw.gov.in,011-23061001,
ACTOR_FINANCE_MIN,Ministry of Finance,ministry,Central Ministry,DELHI_STATE,SCHEME_SFC_GRANT_2024|SCHEME_PMKISAN|SCHEME_PMJDY,finance@gov.in,011-23092611,
ACTOR_NHA,National Health Authority,agency,Implementing Agency,DELHI_STATE,SCHEME_AB,ceo@nha.gov.in,011-23236076,
ACTOR_CAG_DELHI,CAG Delhi Office,audit,Auditor,DELHI_STATE,,cag.delhi@cag.gov.in,011-23236077,
