residentid,name,phone,regionid,opt_in
RES_W45_001,Sambhavi,+919966236799,WARD45_SHAHDARA,true
RES_W45_002,Siddharth,+919100209204,WARD45_SHAHDARA,true
RES_W45_003,Rahul Verma,+919811000003,WARD45_SHAHDARA,true
RES_W45_004,Sneha Singh,+919811000004,WARD45_SHAHDARA,true
RES_W45_005,Vikram Patel,+919811000005,WARD45_SHAHDARA,false
RES_W45_006,Neha Jha,+919811000006,WARD45_SHAHDARA,true
RES_W46_001,Sanjay Kumar,+919811000007,STREET_W46_GALI3,true
RES_W46_002,Kiran Devi,+919811000008,STREET_W46_GALI3,true
RES_W47_001,Rajesh Khanna,+919811000009,STREET_W47_GALI1,true
RES_W47_002,Meena Kumari,+919811000010,STREET_W47_GALI1,true
